"","population_ysw.Group.1","population_ysw.Group.2","population_ysw.x","budget_ysw.x","inmate_expenditure_ysw.x","expenditure_ysw.x","deaths_ysw.x","escapes_ysw.x","movement_ysw.x","recidivism_ysw.x","as.numeric.voc_df.x.","rehabilitation_ysw.x","edu_facility_ysw.x"
"330",2008,"Uttaranchal",6468,315346000,93197424,260762000,9,5,39866,81,421,254,437
"331",2009,"Uttaranchal",7014,353900904,132285328,189101504,8,4,78445,6,248,199,1000
"332",2010,"Uttaranchal",7086,372690000,184670238,344168528,16,5,77995,5,125,102,777
"333",2001,"West Bengal",24694,1514764000,310928868,1259605656,53,12,158528,1811,537,256,807
"334",2002,"West Bengal",37486,1465372000,411570650,1086547328,31,13,125176,1253,670,226,676
"335",2003,"West Bengal",32578,1468266000,661251250,1443384648,49,17,128875,1712,254,251,696
"336",2004,"West Bengal",32638,1454340000,703679480,1314197644,54,6,150311,1803,787,635,580
"337",2005,"West Bengal",36316,1526400000,738863372,1377353170,42,2,186918,1867,975,627,633
"338",2006,"West Bengal",36386,1666966000,775806546,1489684750,78,7,178610,1657,1547,2949,10752
"339",2007,"West Bengal",37196,2078182000,640110828,1883752174,85,14,184708,1700,1341,2129,3740
"340",2008,"West Bengal",40460,2314652000,706736000,2265924000,86,18,188420,1950,1964,3739,4879
"341",2009,"West Bengal",35172,2933072000,812741768,2932585372,71,22,189900,2100,866,3086,2326
"342",2010,"West Bengal",37038,3279092000,840079720,3256572002,72,10,193050,1940,1254,3202,3793
